name,disease,label,inference_score,proteins,smiles
Melatonin,Alzheimer's Disease,1,64.44,ACHE|APP|ARC|ATP5F1A|BACE1|BAX|BCL2|BDNF|CALM1|CASP3|EIF2S1|ESR1|GSK3B|HMOX1|IGF1|IL1B|INS|INSR|LEP|MAPT|MPO|NOS3|PPARG|PRNP|PSEN1|SLC2A4|SOD2|TF|TFAM|TNF|VEGFA,
Nicotine,Alzheimer's Disease,1,57.53,ACE|ACHE|APOE|APP|ARC|ATP5F1A|BAX|BCL2|BDNF|CALM1|CASP3|CHRNA7|CHRNB2|CRH|CST3|DHCR24|EIF2S1|ENO1|ESR1|F2|GSK3B|HLA-DRB5|HMOX1|IGF1|IGF1R|IGF2|IL1B|INSR|LEP|MPO|NOS3|NPY|PLAU|PPARG|RELN|SOD2|TF|TNF|VEGFA,
Curcumin,Alzheimer's Disease,1,54.57,ACE|ACHE|AMFR|APOE|APP|BACE1|BAX|BCL2|BDNF|CASP3|CYP2D6|DHCR24|ENO1|ESR1|F2|GSK3B|HMOX1|IGF1|IGF1R|IGF2|IL1B|INS|INSR|MAPT|MPO|NOS3|PLAU|PPARG|RELN|SOD2|TF|TFAM|TNF|VEGFA,
Notoginsenoside R1,Alzheimer's Disease,1,50.91,APOE|APP|BAX|BCL2|CASP3|ESR1|GSK3B|HMOX1|IDE|IL1B|MPO|NOS3|PLAU|PPARG|PSEN1|TNF,
Berberine,Alzheimer's Disease,1,47.42,ACHE|APP|BAX|BCHE|BCL2|CASP3|CST3|ESR1|GSK3B|HMOX1|IGF1|IGF1R|IL1B|INS|MAPT|MPO|PPARG|SLC2A4|SOD2|TNF|VEGFA,
Rosiglitazone,Alzheimer's Disease,1,44.53,ADAMTS1|APOC1|APOE|APP|ATP5F1A|BAX|BCHE|BCL2|CASP3|CLU|CYP2D6|ENO1|ESR1|F2|GAPDHS|GSK3B|HMOX1|IDE|IGF1|IGF1R|IGF2R|IL1B|INS|INSR|LEP|MAOB|MAPT|MPO|MTHFR|NOS3|NPY|PPARG|SLC2A4|SOD2|TF|TFAM|TNF|TOMM40|TPI1|VEGFA,
Rivastigmine,Alzheimer's Disease,1,44.1,ACE|ACHE|BAX|BCHE|BCL2|BDNF|CASP3|CHRNB2|IGF1|INSR|TNF|VEGFA,
Apigenin,Alzheimer's Disease,1,43.07,A2M|ACE|ACHE|BAX|BCL2|BDNF|CASP3|ESR1|F2|HMOX1|IL1B|LEP|NOS3|PPARG|PTK2B|SLC2A4|SOD2|TNF|VEGFA,
Raloxifene,Alzheimer's Disease,1,39.18,ACE|ACHE|APOE|APP|BAX|BCL2|CALM1|CASP3|CLU|DHCR24|EIF2S1|EPHA1|ESR1|HMOX1|IGF1|IGF2|IL1B|MPO|MTHFR|NOS3|PLAU|PPARG|PYY|SLC2A4|SOD2|TFAM|TNF|VEGFA,
Donepezil,Alzheimer's Disease,1,37.96,ACHE|APP|BACE1|BAX|BCHE|BCL2|BDNF|CASP3|GSK3B|IL1B|MAPT|MPO|TNF,
